name,set,quantity,type,color,altArt,overnumbered,isPromo,collector_number,rarity,image
Daisy!,UNL,1,UNIT,CALM&ORDER,false,false,false,196,Epic,daisy-unl.avif
Shadow's Call,UNL,3,SPELL,ORDER,false,false,false,165,Uncommon,shadows-call-unl.avif
Thousand-Tailed Watcher,OGN,2,UNIT,MIND,false,false,false,116,Rare,thousand-tailed-watcher-ogn.avif
Daring Poro,OPP,1,UNIT,ORDER,false,false,true,210,Promo,daring-poro-opp.avif
LeBlanc - Fragmented,UNL,1,UNIT,ORDER,false,false,false,172,Rare,leblanc-fragmented-unl.avif
Royal Guard,SFD,3,UNIT,ORDER,false,false,false,157,Common,royal-guard-sfd.avif
Guards!,SFD,3,SPELL,ORDER,false,false,false,154,Common,guards-sfd.avif
Vanguard Sergeant,OGN,1,UNIT,ORDER,false,false,false,219,Common,vanguard-sergeant-ogn.avif
Rek'Sai - Swarm Queen,SFD,1,UNIT,ORDER,false,false,false,170,Rare,reksai-swarm-queen-sfd.avif
Xin Zhao - Vigilant,SFD,1,UNIT,ORDER,false,false,false,176,Rare,xin-zhao-vigilant-sfd.avif
Renata Glasc - Industrialist,SFD,2,UNIT,ORDER,false,false,false,171,Rare,renata-glasc-industrialist-sfd.avif
Renata Glasc - Industrialist (Alternate Art),SFD,1,UNIT,ORDER,true,false,false,171,Showcase,renata-glasc-industrialist-alternate-art-sfd-a.avif
Carrion Dredger,UNL,3,UNIT,ORDER,false,false,false,153,Common,carrion-dredger-unl.avif
Zaun Punk,SFD,1,UNIT,ORDER,false,false,false,160,Common,zaun-punk-sfd.avif
Crimson Pigeons,UNL,2,UNIT,ORDER,false,false,false,154,Common,crimson-pigeons-unl.avif
Bonds of Strength,SFD,3,SPELL,ORDER,false,false,false,151,Common,bonds-of-strength-sfd.avif
Unsung Hero,SFD,2,UNIT,ORDER,false,false,false,167,Uncommon,unsung-hero-sfd.avif
Eminent Benefactor,SFD,1,UNIT,ORDER,false,false,false,152,Common,eminent-benefactor-sfd.avif
Sacred Shears,SFD,3,GEAR,ORDER,false,false,false,172,Rare,sacred-shears-sfd.avif
Laurent Duelist,OPP,1,UNIT,ORDER,false,false,true,156,Promo,laurent-duelist-opp.avif
Glasc Mixologist,SFD,2,UNIT,ORDER,false,false,false,165,Uncommon,glasc-mixologist-sfd.avif
Undertitan,SFD,1,UNIT,ORDER,false,false,false,175,Rare,undertitan-sfd.avif
Ashe - Focused,UNL,1,UNIT,ORDER,false,false,false,169,Rare,ashe-focused-unl.avif
Ashe - Focused,UNL,2,UNIT,ORDER,false,false,true,169,Rare,ashe-focused-unl.avif
Black Rose Dignitary,UNL,2,UNIT,ORDER,false,false,false,152,Common,black-rose-dignitary-unl.avif
Eye of the Herald,SFD,1,GEAR,ORDER,false,false,false,153,Common,eye-of-the-herald-sfd.avif
Eye of the Herald,OPP,1,GEAR,ORDER,false,false,true,153,Promo,eye-of-the-herald-opp.avif
Bandle Soldier,UNL,4,UNIT,ORDER,false,false,false,151,Common,bandle-soldier-unl.avif
Mageseeker Investigator,UNL,3,UNIT,ORDER,false,false,false,163,Uncommon,mageseeker-investigator-unl.avif
B.F. Sword,SFD,3,GEAR,ORDER,false,false,false,161,Uncommon,bf-sword-sfd.avif
Shepherd's Heirloom,UNL,1,GEAR,ORDER,false,false,false,158,Common,shepherds-heirloom-unl.avif
Soul Harvest,UNL,3,SPELL,ORDER,false,false,false,159,Common,soul-harvest-unl.avif
Forge of the Future,OGN,2,GEAR,ORDER,false,false,false,212,Common,forge-of-the-future-ogn.avif
Loyal Poro,UNL,7,UNIT,ORDER,false,false,false,156,Common,loyal-poro-unl.avif
Scrutinizing Sergeant,UNL,3,UNIT,ORDER,false,false,false,157,Common,scrutinizing-sergeant-unl.avif
Blood Money,SFD,3,SPELL,ORDER,false,false,false,162,Uncommon,blood-money-sfd.avif
Heroic Charge,UNL,1,SPELL,ORDER,false,false,false,155,Common,heroic-charge-unl.avif
Safety Inspector,UNL,1,UNIT,ORDER,false,false,false,164,Uncommon,safety-inspector-unl.avif
Ultrasoft Poro,UNL,2,UNIT,ORDER,false,false,false,160,Common,ultrasoft-poro-unl.avif
Ultrasoft Poro,UNL,1,UNIT,ORDER,false,false,true,160,Common,ultrasoft-poro-unl.avif
Vanguard Armory,SFD,6,GEAR,ORDER,false,false,false,168,Uncommon,vanguard-armory-sfd.avif
Altar of Memories,SFD,1,GEAR,ORDER,false,false,false,169,Rare,altar-of-memories-sfd.avif
Undying Loyalty,UNL,1,SPELL,ORDER,false,false,false,168,Uncommon,undying-loyalty-unl.avif
Stalking Wolf,UNL,1,UNIT,ORDER,false,false,false,166,Uncommon,stalking-wolf-unl.avif
Sandshifter,SFD,1,UNIT,ORDER,false,false,false,158,Common,sandshifter-sfd.avif
Enthralling Protector,UNL,1,UNIT,ORDER,false,false,false,162,Uncommon,enthralling-protector-unl.avif
Trove Golem,SFD,1,UNIT,ORDER,false,false,false,174,Rare,trove-golem-sfd.avif
Commander Ledros,OGN,1,UNIT,ORDER,false,false,false,231,Rare,commander-ledros-ogn.avif
Rally the Troops,SFD,2,SPELL,ORDER,false,false,false,166,Uncommon,rally-the-troops-sfd.avif
Atakhan,UNL,2,UNIT,ORDER,false,false,false,170,Rare,atakhan-unl.avif
Hidden Blade,OGN,2,SPELL,ORDER,false,false,false,213,Common,hidden-blade-ogn.avif
Cull the Weak,OGN,6,SPELL,ORDER,false,false,false,209,Common,cull-the-weak-ogn.avif
Grand Strategem,OGN,1,SPELL,ORDER,false,false,false,233,Rare,grand-strategem-ogn.avif
Deathgrip,SFD,1,SPELL,ORDER,false,false,false,163,Uncommon,deathgrip-sfd.avif
Renata Glasc - Mastermind,SFD,1,UNIT,MIND,false,false,false,88,Epic,renata-glasc-mastermind-sfd.avif
